name,common_name,independent,cca2,cca3,capital,region,subregion,languages,news_source_name,news_source,alternate news sources,trouble mark-up?,added by me?,non-daily?,
"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba",Aruba,,AW,ABW,Oranjestad,Americas,Caribbean,"Dutch,Papiamento",Aruba Today,https://www.arubatoday.com/,,n,,,
"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan",Afghanistan,1,AF,AFG,Kabul,Asia,Southern Asia,"Dari,Pashto,Turkmen",TOLOnews,https://tolonews.com/,,n,,,
"Angola,Republic of Angola,República de Angola,Angola",Angola,1,AO,AGO,Luanda,Africa,Middle Africa,Portuguese,Angola Press,https://www.angop.ao/angola/en_us/index.html,,n,,,
"Anguilla,Anguilla,Anguilla,Anguilla",Anguilla,,AI,AIA,The Valley,Americas,Caribbean,English,The Anguillian,http://theanguillian.com/,,maybe,,weekly,
"Åland Islands,Åland Islands,Landskapet Åland,Åland",Åland Islands,,AX,ALA,Mariehamn,Europe,Northern Europe,Swedish,,--,,,,,
"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria",Albania,1,AL,ALB,Tirana,Europe,Southern Europe,Albanian,Albanian Daily News,https://albaniandailynews.com/,https://www.tiranatimes.com/ (probabaly better; better mark-up),y,,,
"Andorra,Principality of Andorra,Principat d'Andorra,Andorra",Andorra,1,AD,AND,Andorra la Vella,Europe,Southern Europe,Catalan,All Andorra,https://all-andorra.com/,,n,,,
"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة",United Arab Emirates,1,AE,ARE,Abu Dhabi,Asia,Western Asia,Arabic,Khaleej Times,https://www.khaleejtimes.com/,https://www.uae-voice.net/,n,,,
"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina",Argentina,1,AR,ARG,Buenos Aires,Americas,South America,"Guaraní,Spanish",,https://www.batimes.com.ar/,,maybe,,,
"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան",Armenia,1,AM,ARM,Yerevan,Asia,Western Asia,Armenian,,https://armenpress.am/eng/,,maybe,,,
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika",American Samoa,,AS,ASM,Pago Pago,Oceania,Polynesia,"English,Samoan",,https://samoanews.com/,,n,,,
"Antarctica,Antarctica,",Antarctica,,AQ,ATA,,Antarctic,,,,--,,,,,
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises",French Southern and Antarctic Lands,,TF,ATF,Port-aux-Français,Antarctic,,French,,--,,,,,
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda",Antigua and Barbuda,1,AG,ATG,Saint John's,Americas,Caribbean,English,,https://antiguaobserver.com/,,y,,,
"Australia,Commonwealth of Australia,Commonwealth of Australia,Australia",Australia,1,AU,AUS,Canberra,Oceania,Australia and New Zealand,English,,https://www.smh.com.au/,,m,,,
